run_id,workflow_name,status,conclusion,created_at,updated_at,wall_clock_seconds,wall_clock_minutes,exec_seconds,exec_minutes,queue_seconds,queue_minutes,first_job_started,last_job_completed,head_branch,event,pr_number,label_group,base_branch
22770398216,MZ-CI,completed,cancelled,2026-03-06T15:39:16Z,2026-03-06T15:39:18Z,2,0.0,1,0.0,1,0.0,2026-03-06T15:39:17Z,2026-03-06T15:39:18Z,DOT-3264-increase-timeout,pull_request,6078,mz-autotest,mz91-dev
22903783803,MZ-CI,completed,success,2026-03-10T13:03:06Z,2026-03-10T14:16:33Z,4407,73.5,4402,73.4,5,0.1,2026-03-10T13:03:11Z,2026-03-10T14:16:33Z,bugfix/t-sentinels-XE-23348-workaround-unstable-element,pull_request,6088,mz-autotest,mz90-dev
23147234912,MZ-CI,completed,skipped,2026-03-16T13:54:04Z,2026-03-16T13:58:54Z,290,4.8,0,0.0,289,4.8,2026-03-16T13:58:53Z,2026-03-16T13:58:53Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23197722058,MZ-CI,completed,failure,2026-03-17T13:54:19Z,2026-03-17T14:09:07Z,888,14.8,883,14.7,5,0.1,2026-03-17T13:54:24Z,2026-03-17T14:09:07Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23142509266,MZ-CI,completed,action_required,2026-03-16T11:58:46Z,2026-03-16T11:58:46Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23295713048,MZ-CI,completed,cancelled,2026-03-19T12:51:24Z,2026-03-19T12:51:25Z,1,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22848071999,MZ-CI,completed,cancelled,2026-03-09T10:00:04Z,2026-03-09T10:00:05Z,1,0.0,0,0.0,0,0.0,,,cherry-pick-pr-6072,pull_request,6081,mz-autotest+pe-autotest,mz94-dev
23776648403,MZ-CI,completed,cancelled,2026-03-31T01:51:49Z,2026-03-31T01:51:51Z,2,0.0,0,0.0,1,0.0,2026-03-31T01:51:50Z,2026-03-31T01:51:50Z,bugfix/t-avengers-XE-22540-data-veracity-not-work-in-workflow-package-mz94-dev,pull_request,6196,mz-autotest,mz94-dev
22664260834,MZ-CI,completed,cancelled,2026-03-04T09:57:40Z,2026-03-04T11:27:33Z,5393,89.9,5388,89.8,4,0.1,2026-03-04T09:57:44Z,2026-03-04T11:27:32Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23347781026,MZ-CI,completed,cancelled,2026-03-20T14:37:34Z,2026-03-20T14:37:42Z,8,0.1,0,0.0,1,0.0,2026-03-20T14:37:35Z,2026-03-20T14:37:35Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23776648509,MZ-CI,completed,success,2026-03-31T01:51:49Z,2026-03-31T03:20:39Z,5330,88.8,5324,88.7,5,0.1,2026-03-31T01:51:54Z,2026-03-31T03:20:38Z,bugfix/t-avengers-XE-22540-data-veracity-not-work-in-workflow-package-mz94-dev,pull_request,6196,mz-autotest,mz94-dev
22751067572,MZ-CI,completed,cancelled,2026-03-06T05:51:53Z,2026-03-06T05:51:55Z,2,0.0,0,0.0,1,0.0,2026-03-06T05:51:54Z,2026-03-06T05:51:54Z,t-l3-mz94-dev-XE-23315,pull_request,6073,mz-autotest,mz94-dev
23182495687,MZ-CI,completed,failure,2026-03-17T07:03:26Z,2026-03-17T07:21:23Z,1077,17.9,1071,17.9,5,0.1,2026-03-17T07:03:31Z,2026-03-17T07:21:22Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23189634982,MZ-CI,completed,success,2026-03-17T10:25:36Z,2026-03-17T12:07:10Z,6094,101.6,6090,101.5,4,0.1,2026-03-17T10:25:40Z,2026-03-17T12:07:10Z,fix-webui-95,pull_request,6131,mz-autotest,mz95-dev
23480919339,MZ-CI,completed,failure,2026-03-24T08:51:53Z,2026-03-24T09:22:25Z,1832,30.5,1803,30.1,27,0.5,2026-03-24T08:52:20Z,2026-03-24T09:22:23Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23148936295,MZ-CI,completed,action_required,2026-03-16T14:31:05Z,2026-03-16T14:31:05Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23247074364,MZ-CI,completed,success,2026-03-18T13:28:52Z,2026-03-18T14:46:28Z,4656,77.6,4650,77.5,4,0.1,2026-03-18T13:28:56Z,2026-03-18T14:46:26Z,DOT-3236-improve-error-logging,pull_request,6062,mz-autotest,mz91-dev
23281606816,MZ-CI,completed,success,2026-03-19T05:42:42Z,2026-03-19T06:55:47Z,4385,73.1,4381,73.0,3,0.1,2026-03-19T05:42:45Z,2026-03-19T06:55:46Z,bugfix/t-sentinels-XE-23348-playwright-hardening,pull_request,6140,mz-autotest,mz90-dev
23293961914,MZ-CI,completed,success,2026-03-19T12:04:08Z,2026-03-19T13:58:49Z,6881,114.7,6876,114.6,4,0.1,2026-03-19T12:04:12Z,2026-03-19T13:58:48Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23005821964,MZ-CI,completed,cancelled,2026-03-12T14:02:43Z,2026-03-12T14:12:52Z,609,10.2,589,9.8,16,0.3,2026-03-12T14:02:59Z,2026-03-12T14:12:48Z,playwright-agents-docs,pull_request,6089,mz-autotest,mz94-dev
23523061122,MZ-CI,completed,success,2026-03-25T03:11:04Z,2026-03-25T04:55:42Z,6278,104.6,6275,104.6,3,0.1,2026-03-25T03:11:07Z,2026-03-25T04:55:42Z,bugfix/t-avengers-XE-23568-fix-authserver-oracle-storage-type,pull_request,6172,mz-autotest+pe-autotest,develop
23347281585,MZ-CI,completed,skipped,2026-03-20T14:25:43Z,2026-03-20T14:25:44Z,1,0.0,0,0.0,1,0.0,2026-03-20T14:25:44Z,2026-03-20T14:25:44Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23351971842,MZ-CI,completed,failure,2026-03-20T16:18:52Z,2026-03-20T18:01:17Z,6145,102.4,6140,102.3,4,0.1,2026-03-20T16:18:56Z,2026-03-20T18:01:16Z,bugfix/t-jaws-mz95-XE-23167-keyboard-focus-disappears,pull_request,6149,mz-autotest,mz95-dev
22686538619,MZ-CI,completed,success,2026-03-04T19:53:17Z,2026-03-05T09:49:06Z,50149,835.8,8870,147.8,41277,688.0,2026-03-05T07:21:14Z,2026-03-05T09:49:04Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23613786213,MZ-CI,completed,cancelled,2026-03-26T19:25:35Z,2026-03-26T20:13:22Z,2867,47.8,2835,47.2,31,0.5,2026-03-26T19:26:06Z,2026-03-26T20:13:21Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
22605539747,MZ-CI,completed,success,2026-03-03T02:30:03Z,2026-03-03T04:12:27Z,6144,102.4,6138,102.3,5,0.1,2026-03-03T02:30:08Z,2026-03-03T04:12:26Z,t-darkside-develop-XE-18686-adding-grid-to-vaadin-workflow-editor,pull_request,6041,mz-autotest+pe-autotest,develop
23443709138,MZ-CI,completed,failure,2026-03-23T14:53:59Z,2026-03-23T15:53:30Z,3571,59.5,3551,59.2,20,0.3,2026-03-23T14:54:19Z,2026-03-23T15:53:30Z,t-jaws-XE-18622-aggregation-additional-expr,pull_request,6167,mz-autotest,mz91-dev
23147380639,MZ-CI,completed,skipped,2026-03-16T13:57:16Z,2026-03-16T13:57:18Z,2,0.0,0,0.0,1,0.0,2026-03-16T13:57:17Z,2026-03-16T13:57:17Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22942988831,MZ-CI,completed,cancelled,2026-03-11T08:11:47Z,2026-03-11T10:05:43Z,6836,113.9,6831,113.8,4,0.1,2026-03-11T08:11:51Z,2026-03-11T10:05:42Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22990422488,MZ-CI,completed,cancelled,2026-03-12T07:01:43Z,2026-03-12T07:01:44Z,1,0.0,0,0.0,0,0.0,,,bugfix/t-avengers-XE-23437-cherry-pick-mz95-for-XE-23357,pull_request,6102,mz-autotest,mz95-dev
22990422591,MZ-CI,completed,success,2026-03-12T07:01:43Z,2026-03-12T08:35:40Z,5637,94.0,5632,93.9,4,0.1,2026-03-12T07:01:47Z,2026-03-12T08:35:39Z,bugfix/t-avengers-XE-23437-cherry-pick-mz95-for-XE-23357,pull_request,6102,mz-autotest,mz95-dev
23653914932,MZ-CI,completed,failure,2026-03-27T15:26:59Z,2026-03-27T17:14:24Z,6445,107.4,6440,107.3,4,0.1,2026-03-27T15:27:03Z,2026-03-27T17:14:23Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22907535362,MZ-CI,completed,failure,2026-03-10T14:29:26Z,2026-03-10T14:56:05Z,1599,26.6,1594,26.6,5,0.1,2026-03-10T14:29:31Z,2026-03-10T14:56:05Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
22720727546,MZ-CI,completed,cancelled,2026-03-05T13:44:22Z,2026-03-05T13:46:39Z,137,2.3,132,2.2,4,0.1,2026-03-05T13:44:26Z,2026-03-05T13:46:38Z,gitattributes-codeowners,pull_request,6047,mz-autotest,develop
23432211375,MZ-CI,completed,cancelled,2026-03-23T10:14:51Z,2026-03-23T10:15:09Z,18,0.3,13,0.2,4,0.1,2026-03-23T10:14:55Z,2026-03-23T10:15:08Z,test-backwards-comp-gradle-9,pull_request,6165,mz-autotest,develop
22579903315,MZ-CI,completed,success,2026-03-02T14:16:12Z,2026-03-02T16:11:28Z,6916,115.3,6911,115.2,4,0.1,2026-03-02T14:16:16Z,2026-03-02T16:11:27Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22994115064,MZ-CI,completed,cancelled,2026-03-12T08:59:32Z,2026-03-12T09:05:30Z,358,6.0,354,5.9,4,0.1,2026-03-12T08:59:36Z,2026-03-12T09:05:30Z,rm-concat-copilot,pull_request,6103,mz-autotest,develop
23596635553,MZ-CI,completed,cancelled,2026-03-26T13:23:34Z,2026-03-26T13:42:42Z,1148,19.1,1115,18.6,32,0.5,2026-03-26T13:24:06Z,2026-03-26T13:42:41Z,fix/cyclonedx-bom-config-resolution,pull_request,6178,mz-autotest,develop
23304207633,MZ-CI,completed,cancelled,2026-03-19T16:02:26Z,2026-03-19T16:02:29Z,3,0.1,0,0.0,1,0.0,2026-03-19T16:02:27Z,2026-03-19T16:02:27Z,bugfix/t-babelfish-XE-23525-upgrade-avro-to-1-11-5-for-mz91,pull_request,6159,mz-autotest,mz91-dev
23282043679,MZ-CI,completed,success,2026-03-19T06:00:38Z,2026-03-19T07:28:07Z,5249,87.5,5223,87.0,25,0.4,2026-03-19T06:01:03Z,2026-03-19T07:28:06Z,bugfix/t-sentinel-XE-23456-openapi-test-mz94-dev,pull_request,6153,mz-autotest,mz94-dev
23160514927,MZ-CI,completed,failure,2026-03-16T18:50:25Z,2026-03-16T19:09:42Z,1157,19.3,1152,19.2,4,0.1,2026-03-16T18:50:29Z,2026-03-16T19:09:41Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23134324412,MZ-CI,completed,cancelled,2026-03-16T08:22:22Z,2026-03-16T09:16:02Z,3220,53.7,3215,53.6,4,0.1,2026-03-16T08:22:26Z,2026-03-16T09:16:01Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
22582968107,MZ-CI,completed,cancelled,2026-03-02T15:31:21Z,2026-03-02T15:57:40Z,1579,26.3,1574,26.2,4,0.1,2026-03-02T15:31:25Z,2026-03-02T15:57:39Z,bugfix/t-jaws-mz95-XE-23170-backward-navigation-order,pull_request,6049,mz-autotest,mz95-dev
23333706976,MZ-CI,completed,failure,2026-03-20T07:46:02Z,2026-03-20T08:01:53Z,951,15.8,948,15.8,3,0.1,2026-03-20T07:46:05Z,2026-03-20T08:01:53Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23278014786,MZ-CI,completed,cancelled,2026-03-19T03:10:45Z,2026-03-19T03:21:55Z,670,11.2,664,11.1,5,0.1,2026-03-19T03:10:50Z,2026-03-19T03:21:54Z,bugfix/t-avengers-mz95-XE-21860-fix-rt-sapcc-wf-unable-to-stop,pull_request,6152,mz-autotest,mz95-dev
23726468709,MZ-CI,completed,cancelled,2026-03-30T03:20:03Z,2026-03-30T03:23:28Z,205,3.4,200,3.3,4,0.1,2026-03-30T03:20:07Z,2026-03-30T03:23:27Z,t-l3-mz93-dev-XE-23668,pull_request,6191,mz-autotest,mz93-dev
23139058596,MZ-CI,completed,success,2026-03-16T10:26:01Z,2026-03-16T12:10:05Z,6244,104.1,6239,104.0,4,0.1,2026-03-16T10:26:05Z,2026-03-16T12:10:04Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
23186541429,MZ-CI,completed,cancelled,2026-03-17T09:06:12Z,2026-03-17T09:14:18Z,486,8.1,481,8.0,5,0.1,2026-03-17T09:06:17Z,2026-03-17T09:14:18Z,feat/gradle931,pull_request,6127,mz-autotest+pe-autotest,develop
22769482088,MZ-CI,completed,success,2026-03-06T15:15:05Z,2026-03-06T17:03:09Z,6484,108.1,6477,108.0,6,0.1,2026-03-06T15:15:11Z,2026-03-06T17:03:08Z,t-jaws-XE-23332-ultra-list-serialization,pull_request,6077,mz-autotest,mz95-dev
23036384354,MZ-CI,completed,failure,2026-03-13T04:35:57Z,2026-03-13T04:55:12Z,1155,19.2,1151,19.2,4,0.1,2026-03-13T04:36:01Z,2026-03-13T04:55:12Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
22859582218,MZ-CI,completed,failure,2026-03-09T14:57:52Z,2026-03-09T14:59:05Z,73,1.2,67,1.1,5,0.1,2026-03-09T14:57:57Z,2026-03-09T14:59:04Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
23347281332,MZ-CI,completed,skipped,2026-03-20T14:25:43Z,2026-03-20T14:25:44Z,1,0.0,0,0.0,0,0.0,2026-03-20T14:25:43Z,2026-03-20T14:25:43Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22567424305,MZ-CI,completed,cancelled,2026-03-02T08:22:41Z,2026-03-02T08:56:22Z,2021,33.7,1992,33.2,28,0.5,2026-03-02T08:23:09Z,2026-03-02T08:56:21Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23078824345,MZ-CI,completed,cancelled,2026-03-14T02:54:47Z,2026-03-16T08:18:58Z,192251,3204.2,24270,404.5,167980,2799.7,2026-03-16T01:34:27Z,2026-03-16T08:18:57Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
22656958398,MZ-CI,completed,cancelled,2026-03-04T05:49:36Z,2026-03-04T05:49:38Z,2,0.0,1,0.0,1,0.0,2026-03-04T05:49:37Z,2026-03-04T05:49:38Z,maintenance/t-sentinels-XE-22703-playwright-downgrade-1.56,pull_request,6065,mz-autotest,mz90-dev
23147960027,MZ-CI,completed,action_required,2026-03-16T14:09:55Z,2026-03-16T14:09:55Z,0,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
22770398290,MZ-CI,completed,success,2026-03-06T15:39:16Z,2026-03-06T17:06:55Z,5259,87.7,5253,87.5,6,0.1,2026-03-06T15:39:22Z,2026-03-06T17:06:55Z,DOT-3264-increase-timeout,pull_request,6078,mz-autotest,mz91-dev
22996524322,MZ-CI,completed,failure,2026-03-12T10:03:27Z,2026-03-12T10:23:17Z,1190,19.8,1185,19.8,4,0.1,2026-03-12T10:03:31Z,2026-03-12T10:23:16Z,playwright-agents-docs,pull_request,6089,mz-autotest,mz94-dev
23195756245,MZ-CI,completed,failure,2026-03-17T13:08:51Z,2026-03-17T13:23:57Z,906,15.1,902,15.0,4,0.1,2026-03-17T13:08:55Z,2026-03-17T13:23:57Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23639391111,MZ-CI,completed,failure,2026-03-27T09:17:26Z,2026-03-27T09:55:27Z,2281,38.0,2277,38.0,3,0.1,2026-03-27T09:17:29Z,2026-03-27T09:55:26Z,bugfix/t-avengers-mz94-dev-xe-13479-fix-status-code-201,pull_request,5915,mz-autotest,mz94-dev
23426625014,MZ-CI,completed,failure,2026-03-23T07:43:33Z,2026-03-23T08:01:17Z,1064,17.7,1060,17.7,3,0.1,2026-03-23T07:43:36Z,2026-03-23T08:01:16Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23143634419,MZ-CI,completed,success,2026-03-16T12:27:46Z,2026-03-16T17:45:43Z,19077,317.9,5198,86.6,13878,231.3,2026-03-16T16:19:04Z,2026-03-16T17:45:42Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23537404617,MZ-CI,completed,failure,2026-03-25T10:54:21Z,2026-03-25T11:10:15Z,954,15.9,948,15.8,5,0.1,2026-03-25T10:54:26Z,2026-03-25T11:10:14Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
22627761311,MZ-CI,completed,cancelled,2026-03-03T14:34:28Z,2026-03-03T14:35:01Z,33,0.6,27,0.5,5,0.1,2026-03-03T14:34:33Z,2026-03-03T14:35:00Z,bugfix/t-jaws-mz95-XE-23178-screen-reader-does-not-announce-button,pull_request,6063,mz-autotest,mz95-dev
23134255914,MZ-CI,completed,failure,2026-03-16T08:20:30Z,2026-03-16T09:14:08Z,3218,53.6,729,12.2,2488,41.5,2026-03-16T09:01:58Z,2026-03-16T09:14:07Z,t-l3-mz-9.2.3.2-ERR-603-XE-16720,pull_request,6110,mz-autotest,patch/mz-9.2.3.2-ERR-603
23447410062,MZ-CI,completed,success,2026-03-23T16:11:01Z,2026-03-23T17:41:15Z,5414,90.2,5409,90.2,4,0.1,2026-03-23T16:11:05Z,2026-03-23T17:41:14Z,t-babelfish/XE-21774-kafka-agent-aborts-2,pull_request,6155,mz-autotest,mz94-dev
22844050635,MZ-CI,completed,failure,2026-03-09T08:07:44Z,2026-03-09T15:10:02Z,25338,422.3,25332,422.2,4,0.1,2026-03-09T08:07:48Z,2026-03-09T15:10:00Z,t-jaws-XE-23321-sqlagg-json-date,pull_request,6076,mz-autotest,mz95-dev
22908839852,MZ-CI,completed,success,2026-03-10T14:57:38Z,2026-03-10T16:21:03Z,5005,83.4,4975,82.9,29,0.5,2026-03-10T14:58:07Z,2026-03-10T16:21:02Z,playwright-agents-docs,pull_request,6089,mz-autotest,mz94-dev
23295712926,MZ-CI,completed,cancelled,2026-03-19T12:51:23Z,2026-03-19T12:51:25Z,2,0.0,0,0.0,0,0.0,,,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23309370657,MZ-CI,completed,failure,2026-03-19T17:59:44Z,2026-03-19T19:23:30Z,5026,83.8,5021,83.7,4,0.1,2026-03-19T17:59:48Z,2026-03-19T19:23:29Z,bugfix/t-jaws-mz95-XE-23167-keyboard-focus-disappears,pull_request,6149,mz-autotest,mz95-dev
23481049682,MZ-CI,completed,success,2026-03-24T08:55:16Z,2026-03-24T10:59:37Z,7461,124.3,5414,90.2,2046,34.1,2026-03-24T09:29:22Z,2026-03-24T10:59:36Z,t-darkside-mz94-dev-XE-19339-apl-loglevel-mzsh-command,pull_request,6170,mz-autotest,mz94-dev
22616692157,MZ-CI,completed,cancelled,2026-03-03T09:28:55Z,2026-03-03T09:28:57Z,2,0.0,0,0.0,1,0.0,2026-03-03T09:28:56Z,2026-03-03T09:28:56Z,bugfix/t-avengers-XE-23304-archive-inspector-does-not-recognize-a-profile-has-been-selected-mz94,pull_request,6059,mz-autotest,mz94-dev
23002977603,MZ-CI,completed,cancelled,2026-03-12T12:54:38Z,2026-03-12T13:07:50Z,792,13.2,787,13.1,4,0.1,2026-03-12T12:54:42Z,2026-03-12T13:07:49Z,bugfix/t-babelfish-XE-23431-fix-scala-unit-tests2,pull_request,6109,mz-autotest,mz91-dev
22992113646,MZ-CI,completed,success,2026-03-12T07:59:45Z,2026-03-12T09:42:16Z,6151,102.5,6147,102.5,3,0.1,2026-03-12T07:59:48Z,2026-03-12T09:42:15Z,t-darkside-develop-XE-19114-system-log-performance,pull_request,5990,mz-autotest+pe-autotest,develop
23526670177,MZ-CI,completed,failure,2026-03-25T05:37:22Z,2026-03-25T06:27:20Z,2998,50.0,2993,49.9,4,0.1,2026-03-25T05:37:26Z,2026-03-25T06:27:19Z,feature/t-avengers-mz91-dev-xe-13479-migrate-sapcc-autotest-out,pull_request,5897,mz-autotest,mz91-dev
23153950667,MZ-CI,completed,failure,2026-03-16T16:18:52Z,2026-03-16T17:35:10Z,4578,76.3,4547,75.8,30,0.5,2026-03-16T16:19:22Z,2026-03-16T17:35:09Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23482883110,MZ-CI,completed,success,2026-03-24T09:41:38Z,2026-03-24T11:12:59Z,5481,91.3,5478,91.3,3,0.1,2026-03-24T09:41:41Z,2026-03-24T11:12:59Z,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
22628800720,MZ-CI,completed,success,2026-03-03T14:59:16Z,2026-03-04T08:12:34Z,61998,1033.3,49408,823.5,12589,209.8,2026-03-03T18:29:05Z,2026-03-04T08:12:33Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
22994928312,MZ-CI,completed,failure,2026-03-12T09:21:25Z,2026-03-12T09:23:33Z,128,2.1,124,2.1,3,0.1,2026-03-12T09:21:28Z,2026-03-12T09:23:32Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22717973147,MZ-CI,completed,cancelled,2026-03-05T12:30:04Z,2026-03-05T12:30:05Z,1,0.0,0,0.0,0,0.0,,,playwright-ai-agents,pull_request,6072,mz-autotest+pe-autotest,develop
23250655873,MZ-CI,completed,success,2026-03-18T14:47:32Z,2026-03-18T16:20:23Z,5571,92.8,5564,92.7,5,0.1,2026-03-18T14:47:37Z,2026-03-18T16:20:21Z,t-jaws-mz93-dev-XE-16726-cancel-batch,pull_request,6148,mz-autotest,mz93-dev
23281704405,MZ-CI,completed,cancelled,2026-03-19T05:46:37Z,2026-03-19T05:48:41Z,124,2.1,119,2.0,4,0.1,2026-03-19T05:46:41Z,2026-03-19T05:48:40Z,bugfix/t-sentinel-XE-23456-openapi-test-mz94-dev,pull_request,6153,mz-autotest,mz94-dev
23287697969,MZ-CI,completed,success,2026-03-19T09:10:28Z,2026-03-19T10:54:01Z,6213,103.5,6209,103.5,3,0.1,2026-03-19T09:10:31Z,2026-03-19T10:54:00Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
23006258936,MZ-CI,completed,success,2026-03-12T14:12:29Z,2026-03-12T15:34:49Z,4940,82.3,4915,81.9,23,0.4,2026-03-12T14:12:52Z,2026-03-12T15:34:47Z,playwright-agents-docs,pull_request,6089,mz-autotest,mz94-dev
23651938520,MZ-CI,completed,cancelled,2026-03-27T14:44:22Z,2026-03-27T14:45:24Z,62,1.0,35,0.6,26,0.4,2026-03-27T14:44:48Z,2026-03-27T14:45:23Z,add-claude-md,pull_request,6188,mz-autotest,develop
23582367916,MZ-CI,completed,cancelled,2026-03-26T07:21:35Z,2026-03-26T07:21:37Z,2,0.0,0,0.0,1,0.0,2026-03-26T07:21:36Z,2026-03-26T07:21:36Z,t-darkside-mz94-dev-XE-19339-apl-loglevel-mzsh-command-rev2,pull_request,6177,mz-autotest,mz94-dev
23089168583,MZ-CI,completed,success,2026-03-14T13:45:28Z,2026-03-14T15:11:54Z,5186,86.4,5182,86.4,3,0.1,2026-03-14T13:45:31Z,2026-03-14T15:11:53Z,bugfix/t-avengers-XE-23304-archive-inspector-does-not-recognize-a-profile-has-been-selected-mz94,pull_request,6059,mz-autotest,mz94-dev
23495734235,MZ-CI,completed,cancelled,2026-03-24T14:48:33Z,2026-03-24T14:51:28Z,175,2.9,170,2.8,4,0.1,2026-03-24T14:48:37Z,2026-03-24T14:51:27Z,feature/t-babelfish-mz94-dev-XE-22629-enable-changing-version,pull_request,6135,mz-autotest+pe-autotest,develop
23009901039,MZ-CI,completed,success,2026-03-12T15:30:07Z,2026-03-12T17:49:15Z,8348,139.1,8338,139.0,9,0.1,2026-03-12T15:30:16Z,2026-03-12T17:49:14Z,bugfix/t-babelfish-XE-23431-fix-scala-unit-tests2,pull_request,6109,mz-autotest,mz91-dev
23552993648,MZ-CI,completed,cancelled,2026-03-25T16:47:51Z,2026-03-25T16:47:53Z,2,0.0,1,0.0,1,0.0,2026-03-25T16:47:52Z,2026-03-25T16:47:53Z,t-jaws-XE-21240-pico-manager-worker,pull_request,6175,mz-autotest,mz94-dev
23533033131,MZ-CI,completed,success,2026-03-25T09:02:47Z,2026-03-25T10:32:56Z,5409,90.2,5405,90.1,4,0.1,2026-03-25T09:02:51Z,2026-03-25T10:32:56Z,t-jaws-XE-18622-aggregation-additional-expr,pull_request,6167,mz-autotest,mz91-dev
23135088394,MZ-CI,completed,cancelled,2026-03-16T08:43:50Z,2026-03-16T08:43:51Z,1,0.0,0,0.0,0,0.0,,,t-jaws-xe-23448-add-SameSite-flag-and-enforce-secure-flag-in-HttpOnlyFilter,pull_request,6123,mz-autotest+pe-autotest,mz95-dev
23474802345,MZ-CI,completed,success,2026-03-24T05:34:44Z,2026-03-24T07:56:27Z,8503,141.7,4363,72.7,4138,69.0,2026-03-24T06:43:42Z,2026-03-24T07:56:25Z,t-l3-mz94-dev-XE-22303,pull_request,6168,mz-autotest+pe-autotest,mz94-dev
23337561483,MZ-CI,completed,skipped,2026-03-20T09:50:37Z,2026-03-20T09:50:39Z,2,0.0,0,0.0,1,0.0,2026-03-20T09:50:38Z,2026-03-20T09:50:38Z,copilot/add-retry-analyzer-for-tests,pull_request,6124,mz-autotest+pe-autotest,develop
23306451877,MZ-CI,completed,success,2026-03-19T16:53:01Z,2026-03-19T18:33:13Z,6012,100.2,6007,100.1,5,0.1,2026-03-19T16:53:06Z,2026-03-19T18:33:13Z,t-l3-develop-XE-23512,pull_request,6160,mz-autotest+pe-autotest,develop
23334092103,MZ-CI,completed,success,2026-03-20T07:59:43Z,2026-03-20T09:51:09Z,6686,111.4,6682,111.4,4,0.1,2026-03-20T07:59:47Z,2026-03-20T09:51:09Z,copilot/update-copilot-instructions,pull_request,5736,mz-autotest+pe-autotest,develop
22752822544,MZ-CI,completed,cancelled,2026-03-06T06:59:40Z,2026-03-06T07:54:26Z,3286,54.8,3281,54.7,4,0.1,2026-03-06T06:59:44Z,2026-03-06T07:54:25Z,copilot/update-openapi-generator-version,pull_request,6056,mz-autotest+pe-autotest,develop
